country,year,health_expenditure,region,gdp,developed_country,undeveloped_country,life_expectancy
Slovak Republic,2012,7.54,European Union,15067,1,0,76.1
Slovak Republic,2013,7.5,European Union,15149,1,0,76.4
Slovak Republic,2014,6.88,European Union,15547,1,0,76.8
Slovak Republic,2015,6.76,European Union,16342,1,0,76.6
Slovenia,2000,7.8,European Union,16241,1,0,75.4
Slovenia,2001,7.88,European Union,16737,1,0,75.8
Slovenia,2002,8.02,European Union,17302,1,0,76.0
Slovenia,2003,8.1,European Union,17803,1,0,76.9
Slovenia,2004,7.94,European Union,18568,1,0,77.2
Slovenia,2005,8.0,European Union,19239,1,0,77.6
Slovenia,2006,7.82,European Union,20280,1,0,78.1
Slovenia,2007,7.51,European Union,21575,1,0,78.6
Slovenia,2008,7.85,European Union,22297,1,0,78.8
Slovenia,2009,8.54,European Union,20428,1,0,79.0
Slovenia,2010,8.57,European Union,20613,1,0,79.4
Slovenia,2011,8.54,European Union,20747,1,0,80.0
Slovenia,2012,8.72,European Union,20157,1,0,80.1
Slovenia,2013,8.74,European Union,19922,1,0,80.3
Slovenia,2014,8.5,European Union,20454,1,0,81.1
Slovenia,2015,8.5,European Union,20890,1,0,80.8
Solomon Islands,2000,4.82626629,Oceania,1939,0,1,67.4
Solomon Islands,2001,6.60538721,Oceania,1737,0,1,67.8
Solomon Islands,2002,10.10495281,Oceania,1644,0,1,68.2
Solomon Islands,2003,7.075634,Oceania,1706,0,1,68.5
Solomon Islands,2004,7.72383881,Oceania,1774,0,1,68.8
Solomon Islands,2005,9.01593494,Oceania,1827,0,1,69.2
Solomon Islands,2006,8.00584698,Oceania,1871,0,1,69.5
Solomon Islands,2007,7.18298769,Oceania,1910,0,1,69.8
Solomon Islands,2008,5.50597048,Oceania,1976,0,1,70.1
Solomon Islands,2009,6.60598898,Oceania,1980,0,1,70.4
Solomon Islands,2010,4.66139841,Oceania,2099,0,1,70.7
Solomon Islands,2011,5.02313328,Oceania,2195,0,1,71.0
Solomon Islands,2012,4.87480497,Oceania,2178,0,1,71.3
Solomon Islands,2013,4.57886171,Oceania,2232,0,1,71.6
Solomon Islands,2014,4.88791895,Oceania,2195,0,1,71.9
Solomon Islands,2015,4.44578695,Oceania,2167,0,1,72.2
South Africa,2000,7.3366189,Africa,4930,0,1,56.0
South Africa,2001,7.12327909,Africa,4996,0,1,55.1
South Africa,2002,6.67774487,Africa,5116,0,1,54.3
South Africa,2003,7.04098177,Africa,5203,0,1,53.7
South Africa,2004,6.938416,Africa,5374,0,1,53.4
South Africa,2005,6.86216164,Africa,5588,0,1,53.4
South Africa,2006,6.87650871,Africa,5827,0,1,53.8
South Africa,2007,6.90510845,Africa,6060,0,1,54.5
South Africa,2008,7.14832258,Africa,6171,0,1,55.4
South Africa,2009,7.64941454,Africa,5992,0,1,56.5
South Africa,2010,7.79358244,Africa,6085,0,1,57.7
South Africa,2011,7.94434404,Africa,6183,0,1,58.9
South Africa,2012,8.00428867,Africa,6232,0,1,60.1
South Africa,2013,8.10322285,Africa,6285,0,1,61.1
South Africa,2014,7.87136555,Africa,6274,0,1,62.0
South Africa,2015,8.05304241,Africa,6260,0,1,62.6
Spain,2000,6.7992177,European Union,23938,1,0,79.0
Spain,2001,6.76895761,European Union,24708,1,0,79.4
Spain,2002,6.80052757,European Union,25026,1,0,79.6
Spain,2003,7.56327057,European Union,25311,1,0,79.6
Spain,2004,7.65842772,European Union,25655,1,0,79.9
Spain,2005,7.73191786,European Union,26146,1,0,80.2
Spain,2006,7.82905865,European Union,26763,1,0,80.8
Spain,2007,7.9186573,European Union,27219,1,0,80.9
Spain,2008,8.38225937,European Union,27026,1,0,81.2
Spain,2009,9.10764122,European Union,25779,1,0,81.5
Spain,2010,9.11891174,European Union,25703,1,0,81.6
Spain,2011,9.1679697,European Union,25403,1,0,82.5
Spain,2012,9.15415382,European Union,24635,1,0,82.4
Spain,2013,9.06397724,European Union,24361,1,0,83.1
Spain,2014,9.08488464,European Union,24772,1,0,83.2
Spain,2015,9.12207508,European Union,25742,1,0,82.8
Sri Lanka,2000,4.11,Asia,1923,0,1,71.3
Sri Lanka,2001,4.06,Asia,1880,0,1,72.2
Sri Lanka,2002,4.04,Asia,1939,0,1,73.1
Sri Lanka,2003,3.65,Asia,2037,0,1,73.8
Sri Lanka,2004,4.04,Asia,2130,0,1,74.3
Sri Lanka,2005,3.88,Asia,2245,0,1,74.7
Sri Lanka,2006,3.85,Asia,2398,0,1,74.9
Sri Lanka,2007,3.82,Asia,2543,0,1,75.0
Sri Lanka,2008,3.85,Asia,2675,0,1,75.2
Sri Lanka,2009,4.06,Asia,2750,0,1,75.3
Sri Lanka,2010,3.74,Asia,2950,0,1,75.4
Sri Lanka,2011,3.58,Asia,3177,0,1,75.6
Sri Lanka,2012,3.31,Asia,3463,0,1,75.8
Sri Lanka,2013,3.69,Asia,3553,0,1,76.0
Sri Lanka,2014,3.47,Asia,3694,0,1,76.1
Sri Lanka,2015,3.68,Asia,3844,0,1,76.3
St. Lucia,2000,4.86549902,Central America and Caribbean,9327,0,1,73.3
St. Lucia,2001,5.12139463,Central America and Caribbean,8927,0,1,73.5
St. Lucia,2002,5.38887024,Central America and Caribbean,8896,0,1,73.6
St. Lucia,2003,5.24069643,Central America and Caribbean,9209,0,1,73.8
St. Lucia,2004,4.76760817,Central America and Caribbean,9800,0,1,74.0
St. Lucia,2005,4.86039829,Central America and Caribbean,9665,0,1,74.1
St. Lucia,2006,5.1270175,Central America and Caribbean,10141,0,1,74.3
St. Lucia,2007,5.54166603,Central America and Caribbean,10174,0,1,74.4
St. Lucia,2008,5.09061956,Central America and Caribbean,10528,0,1,74.6
St. Lucia,2009,5.24410772,Central America and Caribbean,10099,0,1,74.7
St. Lucia,2010,5.05308437,Central America and Caribbean,10151,0,1,74.9
St. Lucia,2011,5.07998085,Central America and Caribbean,10619,0,1,75.0
St. Lucia,2012,4.9241581,Central America and Caribbean,10531,0,1,75.1
St. Lucia,2013,5.04967594,Central America and Caribbean,10148,0,1,75.3
St. Lucia,2014,4.62420511,Central America and Caribbean,10280,0,1,75.4
St. Lucia,2015,4.51419878,Central America and Caribbean,10094,0,1,75.6
St. Vincent and the Grenadines,2000,3.97939277,Central America and Caribbean,5339,0,1,70.8
St. Vincent and the Grenadines,2001,4.00093412,Central America and Caribbean,5427,0,1,70.9
St. Vincent and the Grenadines,2002,4.07769632,Central America and Caribbean,5706,0,1,71.0
St. Vincent and the Grenadines,2003,3.95764542,Central America and Caribbean,6075,0,1,71.1
St. Vincent and the Grenadines,2004,3.8658421,Central America and Caribbean,6313,0,1,71.2
St. Vincent and the Grenadines,2005,3.83165979,Central America and Caribbean,6465,0,1,71.3
St. Vincent and the Grenadines,2006,3.65356708,Central America and Caribbean,6918,0,1,71.4
St. Vincent and the Grenadines,2007,3.81816602,Central America and Caribbean,7154,0,1,71.6
St. Vincent and the Grenadines,2008,3.88194203,Central America and Caribbean,7190,0,1,71.6
St. Vincent and the Grenadines,2009,4.09299564,Central America and Caribbean,7098,0,1,71.7
St. Vincent and the Grenadines,2010,4.30325222,Central America and Caribbean,6783,0,1,71.8
St. Vincent and the Grenadines,2011,4.23108053,Central America and Caribbean,6738,0,1,71.8
St. Vincent and the Grenadines,2012,4.45042276,Central America and Caribbean,6810,0,1,71.9
St. Vincent and the Grenadines,2013,4.24191046,Central America and Caribbean,6965,0,1,71.9
St. Vincent and the Grenadines,2014,4.17631912,Central America and Caribbean,7029,0,1,72.0
St. Vincent and the Grenadines,2015,4.11412001,Central America and Caribbean,7207,0,1,72.1
Suriname,2000,5.87092161,South America,6202,0,1,67.8
Suriname,2001,3.82474971,South America,6387,0,1,67.9
Suriname,2002,5.32991552,South America,6488,0,1,68.1
Suriname,2003,4.88878393,South America,6816,0,1,68.3
Suriname,2004,5.4608078,South America,7310,0,1,68.6
Suriname,2005,5.2439642,South America,7550,0,1,68.9
Suriname,2006,5.85598755,South America,7896,0,1,69.2
Suriname,2007,5.22148609,South America,8204,0,1,69.6
Suriname,2008,4.74699593,South America,8445,0,1,69.9
Suriname,2009,4.97810316,South America,8600,0,1,70.2
Suriname,2010,4.6978569,South America,8942,0,1,70.5
Suriname,2011,4.40932178,South America,9358,0,1,70.7
Suriname,2012,4.28435707,South America,9502,0,1,70.9
Suriname,2013,4.48738098,South America,9673,0,1,71.0
Suriname,2014,4.52127838,South America,9593,0,1,71.1
Suriname,2015,5.80808163,South America,9168,0,1,71.2
Sweden,2000,7.33,European Union,41117,1,0,79.6
Sweden,2001,7.9,European Union,41601,1,0,79.8
Sweden,2002,8.21,European Union,42377,1,0,79.8
Sweden,2003,8.32,European Union,43195,1,0,80.1
Sweden,2004,8.13,European Union,44891,1,0,80.5
Sweden,2005,8.15,European Union,45990,1,0,80.5
Sweden,2006,8.05,European Union,47865,1,0,80.7
Sweden,2007,8.0,European Union,49145,1,0,80.9
Sweden,2008,8.21,European Union,48544,1,0,81.1
Sweden,2009,8.77,European Union,46043,1,0,81.4
Sweden,2010,8.32,European Union,48370,1,0,81.5
Sweden,2011,10.42,European Union,49540,1,0,81.8
Sweden,2012,10.74,European Union,48886,1,0,81.7
Sweden,2013,10.9,European Union,49049,1,0,82.0
Sweden,2014,10.95,European Union,49855,1,0,82.3
Sweden,2015,10.8,European Union,51545,1,0,82.2
Switzerland,2000,9.13442421,Rest of Europe,74013,1,0,79.7
Switzerland,2001,9.46040154,Rest of Europe,74705,1,0,80.2
Switzerland,2002,9.88000202,Rest of Europe,74138,1,0,80.4
Switzerland,2003,10.13696766,Rest of Europe,73556,1,0,80.5
Switzerland,2004,10.22576523,Rest of Europe,75113,1,0,81.1
Switzerland,2005,10.05823421,Rest of Europe,76785,1,0,81.2
Switzerland,2006,9.58019924,Rest of Europe,79368,1,0,81.5
Switzerland,2007,9.41693878,Rest of Europe,81805,1,0,81.7
Switzerland,2008,9.53167629,Rest of Europe,82998,1,0,82.0
Switzerland,2009,10.1415062,Rest of Europe,80262,1,0,82.0
Switzerland,2010,9.93353558,Rest of Europe,82027,1,0,82.2
Switzerland,2011,10.04628563,Rest of Europe,82678,1,0,82.7
Switzerland,2012,10.14446354,Rest of Europe,82800,1,0,82.7
Switzerland,2013,10.37922478,Rest of Europe,83345,1,0,82.8
Switzerland,2014,10.42800808,Rest of Europe,84348,1,0,83.2
Switzerland,2015,10.77887917,Rest of Europe,84776,1,0,82.9
Syrian Arab Republic,2000,4.55400705,Middle East,1341,0,1,73.1
Syrian Arab Republic,2001,4.6971879,Middle East,1326,0,1,73.4
Syrian Arab Republic,2002,4.94717073,Middle East,1353,0,1,73.7
Syrian Arab Republic,2003,5.11781693,Middle East,1423,0,1,74.0
Syrian Arab Republic,2004,4.47935343,Middle East,1486,0,1,74.3
Syrian Arab Republic,2005,4.10970592,Middle East,1532,0,1,74.4
Syrian Arab Republic,2006,3.77771473,Middle East,1550,0,1,74.4
Syrian Arab Republic,2007,3.72242856,Middle East,1571,0,1,74.2
Syrian Arab Republic,2008,3.39762759,Middle East,1579,0,1,73.6
Syrian Arab Republic,2009,3.5464704,Middle East,1629,0,1,72.9
Syrian Arab Republic,2010,3.2764473,Middle East,1701,0,1,72.1
Syrian Arab Republic,2011,2.52865291,Middle East,1773,0,1,71.3
Syrian Arab Republic,2012,3.04719615,Middle East,1347,0,1,70.6
Tajikistan,2000,4.26,Asia,434,0,1,62.0
Tajikistan,2001,4.58,Asia,468,0,1,62.8
Tajikistan,2002,4.44,Asia,510,0,1,63.7
Tajikistan,2003,4.7,Asia,556,0,1,64.5
Tajikistan,2004,4.8,Asia,602,0,1,65.3
Tajikistan,2005,5.21,Asia,631,0,1,66.1
Tajikistan,2006,5.03,Asia,662,0,1,66.8
Tajikistan,2007,5.54,Asia,699,0,1,67.4
Tajikistan,2008,5.91,Asia,739,0,1,67.9
Tajikistan,2009,5.86,Asia,752,0,1,68.4
Tajikistan,2010,5.74,Asia,783,0,1,68.7
Tajikistan,2011,5.86,Asia,823,0,1,69.1
Tajikistan,2012,5.98,Asia,865,0,1,69.3
Tajikistan,2013,6.53,Asia,907,0,1,69.6
Tajikistan,2014,6.67,Asia,945,0,1,69.9
Tajikistan,2015,6.91,Asia,978,0,1,70.1
Tanzania,2000,3.41529942,Africa,568,0,1,50.8
Tanzania,2001,4.23551702,Africa,587,0,1,51.4
Tanzania,2002,4.68907642,Africa,611,0,1,52.1
Tanzania,2003,5.34231472,Africa,634,0,1,52.9
Tanzania,2004,5.7373414,Africa,663,0,1,53.6
Tanzania,2005,6.32282543,Africa,692,0,1,54.3
Tanzania,2006,7.598279,Africa,717,0,1,55.1
Tanzania,2007,6.88427973,Africa,745,0,1,55.9
Tanzania,2008,5.55704737,Africa,765,0,1,56.8
Tanzania,2009,5.06306362,Africa,782,0,1,57.7
Tanzania,2010,5.22392178,Africa,808,0,1,58.6
Tanzania,2011,5.0559845,Africa,845,0,1,59.5
Tanzania,2012,5.01779366,Africa,857,0,1,60.5
Tanzania,2013,4.64643383,Africa,888,0,1,61.4
Tanzania,2014,4.01492071,Africa,920,0,1,62.3
Tanzania,2015,3.64969945,Africa,948,0,1,63.1
Thailand,2000,3.10125351,Asia,3518,0,1,70.6
Thailand,2001,3.02623773,Asia,3605,0,1,70.8
Thailand,2002,3.334723,Asia,3795,0,1,71.1
Thailand,2003,3.24312782,Asia,4038,0,1,71.4
Thailand,2004,3.13893151,Asia,4263,0,1,71.7
Thailand,2005,3.15972233,Asia,4412,0,1,72.1
Thailand,2006,3.09970832,Asia,4604,0,1,72.5
Thailand,2007,3.19277525,Asia,4827,0,1,72.9
Thailand,2008,3.45933938,Asia,4884,0,1,73.3
Thailand,2009,3.61939645,Asia,4826,0,1,73.8
Thailand,2010,3.39009809,Asia,5164,0,1,74.2
Thailand,2011,3.56825495,Asia,5182,0,1,74.6
Thailand,2012,3.5229404,Asia,5531,0,1,75.0
Thailand,2013,3.45313334,Asia,5654,0,1,75.4
Thailand,2014,3.68448091,Asia,5685,0,1,75.7
Thailand,2015,3.8522861,Asia,5840,0,1,76.1
Timor-Leste,2003,2.84187031,Oceania,934,0,1,61.9
Timor-Leste,2004,4.26103544,Oceania,913,0,1,62.9
Timor-Leste,2005,5.28044748,Oceania,919,0,1,63.9
Timor-Leste,2006,6.00192022,Oceania,862,0,1,64.8
Timor-Leste,2007,5.64793253,Oceania,933,0,1,65.6
Timor-Leste,2008,6.96563959,Oceania,1020,0,1,66.3
Timor-Leste,2009,7.30931807,Oceania,1104,0,1,66.8
Timor-Leste,2010,6.47058821,Oceania,1186,0,1,67.2
Timor-Leste,2011,6.86541462,Oceania,1234,0,1,67.5
Timor-Leste,2012,6.99215221,Oceania,1271,0,1,67.7
Timor-Leste,2013,8.5323782,Oceania,1287,0,1,68.0
Timor-Leste,2014,7.60483742,Oceania,1321,0,1,68.2
Timor-Leste,2015,7.67216587,Oceania,1333,0,1,68.5
Togo,2000,2.79418182,Africa,506,0,1,53.5
Togo,2001,2.88543367,Africa,496,0,1,53.6
Togo,2002,2.90227056,Africa,501,0,1,53.7
Togo,2003,2.93837667,Africa,522,0,1,53.9
Togo,2004,3.0855279,Africa,504,0,1,54.2
Togo,2005,3.3024261,Africa,468,0,1,54.6
Togo,2006,3.44603634,Africa,468,0,1,55.1
Togo,2007,3.8666532,Africa,450,0,1,55.6
Togo,2008,3.84063601,Africa,456,0,1,56.2
Togo,2009,4.07616663,Africa,468,0,1,56.8
Togo,2010,4.45493317,Africa,483,0,1,57.5
Togo,2011,4.55412722,Africa,501,0,1,58.1
Togo,2012,4.80787134,Africa,519,0,1,58.7
Togo,2013,4.94373512,Africa,537,0,1,59.2
Togo,2014,5.07998943,Africa,554,0,1,59.6
Togo,2015,4.95647097,Africa,571,0,1,59.9
Tonga,2000,2.90389204,Oceania,3672,0,1,69.7
Tonga,2001,3.42501593,Oceania,3790,0,1,69.7
Tonga,2002,3.58957744,Oceania,3952,0,1,69.8
Tonga,2003,3.43583083,Oceania,4020,0,1,69.8
Tonga,2004,4.50741625,Oceania,3899,0,1,69.8
Tonga,2005,4.38560247,Oceania,3875,0,1,69.8
Tonga,2006,5.47225046,Oceania,3839,0,1,69.9
Tonga,2007,4.73330021,Oceania,3817,0,1,69.9
Tonga,2008,6.05759716,Oceania,3967,0,1,69.9
Tonga,2009,3.92779636,Oceania,3742,0,1,70.0
Tonga,2010,4.81632328,Oceania,3769,0,1,70.1
Tonga,2011,3.82126665,Oceania,4043,0,1,70.1
Tonga,2012,4.79517698,Oceania,4108,0,1,70.2
Tonga,2013,3.9839797,Oceania,4160,0,1,70.3
Tonga,2014,5.00648069,Oceania,4276,0,1,70.4
Tonga,2015,4.47327423,Oceania,4336,0,1,70.5
Trinidad and Tobago,2000,4.23492479,Central America and Caribbean,10669,0,1,69.4
Trinidad and Tobago,2001,4.0346489,Central America and Caribbean,11074,0,1,69.7
Trinidad and Tobago,2002,4.72302485,Central America and Caribbean,11901,0,1,69.9
Trinidad and Tobago,2003,4.18767118,Central America and Caribbean,13552,0,1,70.2
Trinidad and Tobago,2004,4.30805206,Central America and Caribbean,14556,0,1,70.4
Trinidad and Tobago,2005,4.43451166,Central America and Caribbean,15383,0,1,70.7
Trinidad and Tobago,2006,4.15431976,Central America and Caribbean,17334,0,1,71.0
Trinidad and Tobago,2007,4.1536026,Central America and Caribbean,18076,0,1,71.2
Trinidad and Tobago,2008,3.6575706,Central America and Caribbean,18604,0,1,71.5
Trinidad and Tobago,2009,5.48676443,Central America and Caribbean,17700,0,1,71.7
Trinidad and Tobago,2010,5.08042908,Central America and Caribbean,18189,0,1,71.9
Trinidad and Tobago,2011,4.72197914,Central America and Caribbean,18026,0,1,72.2
Trinidad and Tobago,2012,4.63289499,Central America and Caribbean,18151,0,1,72.4
Trinidad and Tobago,2013,4.80276918,Central America and Caribbean,18441,0,1,72.6
Trinidad and Tobago,2014,4.87136698,Central America and Caribbean,18167,0,1,72.8
Trinidad and Tobago,2015,5.65026045,Central America and Caribbean,18384,0,1,72.9
Tunisia,2000,4.81271935,Africa,2881,0,1,73.2
Tunisia,2001,4.86132765,Africa,2965,0,1,73.4
Tunisia,2002,5.12036419,Africa,2980,0,1,73.6
Tunisia,2003,5.20888519,Africa,3097,0,1,73.8
Tunisia,2004,5.19890785,Africa,3265,0,1,74.0
Tunisia,2005,5.14555788,Africa,3351,0,1,74.2
Tunisia,2006,5.13109922,Africa,3494,0,1,74.4
Tunisia,2007,5.17542839,Africa,3691,0,1,74.6
Tunisia,2008,5.1644063,Africa,3806,0,1,74.7
Tunisia,2009,5.40595293,Africa,3881,0,1,74.9
Tunisia,2010,5.60950756,Africa,3955,0,1,75.0
Tunisia,2011,6.12299299,Africa,3836,0,1,75.2
Tunisia,2012,6.28984737,Africa,3959,0,1,75.4
Tunisia,2013,6.51394987,Africa,4016,0,1,75.6
Tunisia,2014,6.45006084,Africa,4098,0,1,75.7
Tunisia,2015,6.21339941,Africa,4095,0,1,75.9
Turkiye,2000,4.6,Middle East,6544,0,1,70.0
Turkiye,2001,4.89,Middle East,6076,0,1,70.6
Turkiye,2002,5.06,Middle East,6373,0,1,71.1
Turkiye,2003,5.01,Middle East,6644,0,1,71.6
Turkiye,2004,4.91,Middle East,7195,0,1,72.0
Turkiye,2005,4.89,Middle East,7739,0,1,72.4
Turkiye,2006,5.15,Middle East,8174,0,1,72.8
Turkiye,2007,5.24,Middle East,8484,0,1,73.2
Turkiye,2008,5.22,Middle East,8451,0,1,73.6
Turkiye,2009,5.49,Middle East,7942,0,1,74.1
Turkiye,2010,5.02,Middle East,8492,0,1,74.5
Turkiye,2011,4.65,Middle East,9299,0,1,74.9
Turkiye,2012,4.44,Middle East,9587,0,1,75.4
Turkiye,2013,4.37,Middle East,10226,0,1,75.8
Turkiye,2014,4.33,Middle East,10550,0,1,76.2
Turkiye,2015,4.12,Middle East,11006,0,1,76.5
Turkmenistan,2000,4.07783461,Asia,2288,0,1,63.6
Turkmenistan,2001,4.82198191,Asia,2363,0,1,63.8
Turkmenistan,2002,4.15504408,Asia,2345,0,1,64.1
Turkmenistan,2003,5.0367589,Asia,2398,0,1,64.4
Turkmenistan,2004,6.25892353,Asia,2492,0,1,64.7
Turkmenistan,2005,5.65422964,Asia,2787,0,1,65.0
Turkmenistan,2006,4.97834015,Asia,3057,0,1,65.4
Turkmenistan,2007,3.12948632,Asia,3353,0,1,65.7
Turkmenistan,2008,3.49424887,Asia,3795,0,1,66.0
Turkmenistan,2009,2.84764099,Asia,3968,0,1,66.4
Turkmenistan,2010,3.24345636,Asia,4266,0,1,66.7
Turkmenistan,2011,3.24805617,Asia,4811,0,1,66.9
Turkmenistan,2012,3.36840105,Asia,5250,0,1,67.2
Turkmenistan,2013,3.93541193,Asia,5679,0,1,67.4
Turkmenistan,2014,4.30969286,Asia,6149,0,1,67.6
Turkmenistan,2015,5.11721087,Asia,6433,0,1,67.7
Uganda,2000,5.08276892,Africa,517,0,1,46.2
Uganda,2001,5.05207348,Africa,527,0,1,47.2
Uganda,2002,4.77135611,Africa,555,0,1,48.3
Uganda,2003,4.29918194,Africa,573,0,1,49.4
Uganda,2004,4.7002449,Africa,593,0,1,50.6
Uganda,2005,5.80518579,Africa,610,0,1,51.7
Uganda,2006,6.46332979,Africa,655,0,1,52.8
Uganda,2007,6.1131134,Africa,688,0,1,53.9
Uganda,2008,5.45476198,Africa,725,0,1,55.0
Uganda,2009,5.78845549,Africa,750,0,1,56.1
Uganda,2010,6.80890226,Africa,768,0,1,57.1
Uganda,2011,6.6959095,Africa,814,0,1,58.1
Uganda,2012,6.10853958,Africa,818,0,1,59.0
Uganda,2013,5.78252411,Africa,821,0,1,59.9
Uganda,2014,5.33653069,Africa,834,0,1,60.7
Uganda,2015,5.0745697,Africa,847,0,1,61.4
Ukraine,2000,5.31,Rest of Europe,1420,0,1,67.7
Ukraine,2001,5.73,Rest of Europe,1561,0,1,67.8
Ukraine,2002,5.99,Rest of Europe,1660,0,1,68.3
Ukraine,2003,6.55,Rest of Europe,1833,0,1,68.2
Ukraine,2004,6.17,Rest of Europe,2065,0,1,68.2
Ukraine,2005,6.35,Rest of Europe,2144,0,1,68.0
Ukraine,2006,6.42,Rest of Europe,2322,0,1,68.1
Ukraine,2007,6.02,Rest of Europe,2528,0,1,68.2
Ukraine,2008,5.5,Rest of Europe,2599,0,1,68.3
Ukraine,2009,6.61,Rest of Europe,2215,0,1,69.2
Ukraine,2010,6.81,Rest of Europe,2315,0,1,70.3
Ukraine,2011,6.82,Rest of Europe,2450,0,1,70.8
Ukraine,2012,7.12,Rest of Europe,2460,0,1,70.9
Ukraine,2013,6.94,Rest of Europe,2466,0,1,71.2
Ukraine,2014,7.2,Rest of Europe,2346,0,1,71.2
Ukraine,2015,7.78,Rest of Europe,2125,0,1,71.2
United Arab Emirates,2000,2.37413526,Middle East,60716,0,1,74.3
United Arab Emirates,2001,2.48437047,Middle East,58422,0,1,74.5
United Arab Emirates,2002,2.71770859,Middle East,56815,0,1,74.8
United Arab Emirates,2003,2.64634395,Middle East,57932,0,1,75.0
United Arab Emirates,2004,2.46204329,Middle East,57910,0,1,75.2
United Arab Emirates,2005,2.32019687,Middle East,53845,0,1,75.4
United Arab Emirates,2006,2.3254137,Middle East,51197,0,1,75.6
United Arab Emirates,2007,2.56569624,Middle East,45389,0,1,75.8
United Arab Emirates,2008,2.92847514,Middle East,40755,0,1,76.0
United Arab Emirates,2009,4.04999304,Middle East,34580,0,1,76.1
United Arab Emirates,2010,3.87873054,Middle East,32535,0,1,76.3
United Arab Emirates,2011,3.67006993,Middle East,33246,0,1,76.5
United Arab Emirates,2012,3.33596373,Middle East,33997,0,1,76.7
United Arab Emirates,2013,3.50222182,Middle East,35496,0,1,76.9
United Arab Emirates,2014,3.53405499,Middle East,36996,0,1,77.1
United Arab Emirates,2015,3.46609354,Middle East,38663,0,1,77.3
United Kingdom,2000,7.12928009,Rest of Europe,39229,1,0,77.7
United Kingdom,2001,7.34416342,Rest of Europe,39888,1,0,78.0
United Kingdom,2002,7.65009499,Rest of Europe,40563,1,0,78.1
United Kingdom,2003,8.05579185,Rest of Europe,41598,1,0,78.4
United Kingdom,2004,8.30715179,Rest of Europe,42337,1,0,78.7
United Kingdom,2005,8.36301231,Rest of Europe,43137,1,0,79.0
United Kingdom,2006,8.62893772,Rest of Europe,43928,1,0,79.2
United Kingdom,2007,8.62399578,Rest of Europe,44576,1,0,79.4
United Kingdom,2008,9.02561569,Rest of Europe,44121,1,0,79.6
United Kingdom,2009,10.04505444,Rest of Europe,41929,1,0,80.1
United Kingdom,2010,9.92673969,Rest of Europe,42488,1,0,80.4
United Kingdom,2011,9.92486763,Rest of Europe,42772,1,0,81.0
United Kingdom,2012,9.95296001,Rest of Europe,43100,1,0,80.9
United Kingdom,2013,9.87251186,Rest of Europe,43621,1,0,81.0
United Kingdom,2014,9.86246872,Rest of Europe,44596,1,0,81.3
United Kingdom,2015,9.79776669,Rest of Europe,45405,1,0,81.0
United States,2000,12.49002552,North America,48746,1,0,76.6
United States,2001,13.16811562,North America,48727,1,0,76.8
United States,2002,13.9952774,North America,49095,1,0,76.9
United States,2003,14.50551128,North America,50036,1,0,77.0
United States,2004,14.55115986,North America,51485,1,0,77.5
United States,2005,14.57938957,North America,52790,1,0,77.5
United States,2006,14.70870876,North America,53738,1,0,77.7
United States,2007,14.91824913,North America,54300,1,0,78.0
United States,2008,15.20718479,North America,53854,1,0,78.0
United States,2009,16.20063591,North America,51996,1,0,78.4
United States,2010,16.19719124,North America,52963,1,0,78.5
United States,2011,16.13996315,North America,53395,1,0,78.6
United States,2012,16.11969566,North America,54213,1,0,78.7
United States,2013,15.99170876,North America,54831,1,0,78.7
United States,2014,16.19919777,North America,55675,1,0,78.8
United States,2015,16.49056816,North America,56763,1,0,78.7
Uruguay,2000,9.21095848,South America,10083,0,1,74.7
Uruguay,2001,9.79864407,South America,9679,0,1,74.9
Uruguay,2002,9.68134308,South America,8929,0,1,75.2
Uruguay,2003,9.61753464,South America,9008,0,1,75.4
Uruguay,2004,8.30145359,South America,9464,0,1,75.6
Uruguay,2005,7.75686073,South America,10170,0,1,75.8
Uruguay,2006,7.74287462,South America,10575,0,1,76.0
Uruguay,2007,7.49349833,South America,11245,0,1,76.3
Uruguay,2008,8.12533188,South America,12022,0,1,76.4
Uruguay,2009,7.9498806,South America,12496,0,1,76.6
Uruguay,2010,7.91117048,South America,13433,0,1,76.8
Uruguay,2011,7.94897985,South America,14086,0,1,76.9
Uruguay,2012,8.06757545,South America,14541,0,1,77.0
Uruguay,2013,8.11897373,South America,15168,0,1,77.1
Uruguay,2014,8.07319641,South America,15609,0,1,77.2
Uruguay,2015,8.29225731,South America,15614,0,1,77.4
Uzbekistan,2000,5.12,Asia,1277,0,1,67.2
Uzbekistan,2001,5.24,Asia,1313,0,1,67.4
Uzbekistan,2002,5.14,Asia,1349,0,1,67.6
Uzbekistan,2003,5.19,Asia,1390,0,1,67.9
Uzbekistan,2004,4.84,Asia,1476,0,1,68.1
Uzbekistan,2005,4.78,Asia,1560,0,1,68.4
Uzbekistan,2006,4.75,Asia,1656,0,1,68.7
Uzbekistan,2007,4.54,Asia,1787,0,1,68.9
Uzbekistan,2008,4.7,Asia,1918,0,1,69.2
Uzbekistan,2009,4.8,Asia,2038,0,1,69.4
Uzbekistan,2010,5.3,Asia,2131,0,1,69.7
Uzbekistan,2011,5.26,Asia,2231,0,1,69.9
Uzbekistan,2012,5.55,Asia,2355,0,1,70.2
Uzbekistan,2013,5.72,Asia,2487,0,1,70.4
Uzbekistan,2014,4.43,Asia,2614,0,1,70.7
Uzbekistan,2015,4.74,Asia,2754,0,1,70.9
Vanuatu,2000,3.30683255,Oceania,2837,0,1,67.4
